"survey_id","dce_type","Location","Contacts","Financial","Fingerprint","Text","BrowsingHistory","with_nudge","smartphone_os","demo_age","demo_gender","demo_country","demo_nationality","demo_city","demo_academics","demo_occupation_status","demo_income","is_hungry","last_eaten","quiz_score","id","survey_id.1","awa_1","awa_2","awa_3","coll_1","coll_2","coll_3","coll_4","control_1","control_2","control_3","tb_1","tb_2","tb_3","tb_4","tb_5","rb_1","rb_2","rb_3","rb_4","rb_5","after_awa_1","after_awa_2","after_awa_3","control_question_1","control_question_2","sas_choice_index","sas_choice_n"
339,"WTP",1.1127565548654,0.934738637491446,-0.65853876834158,3.09363370362209,1.26571512870325,-0.242335545247592,FALSE,"iOS (Apple)","21-29","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","High School",NA,"Less than $20.000","TRUE","Less than an hour ago",11,325,339,7,7,6,3,6,6,7,6,6,7,3,3,2,1,2,2,1,1,3,2,7,7,5,7,7,42,2246
338,"WTA",0.734692358918623,0.563812900231217,1.02835626811432,0.119563033052459,-0.384671718624406,0.661986938343588,FALSE,"iOS (Apple)","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","High School",NA,"Less than $20.000","TRUE","More than 24 hours ago",11,324,338,7,7,7,7,7,7,5,7,5,7,2,3,3,2,2,7,6,6,5,2,6,6,7,7,1,45,3316
338,"WTP",355.894982164587,350.995137652652,358.05735823584,358.426108238917,352.749994539683,359.703276931007,FALSE,"iOS (Apple)","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","High School",NA,"Less than $20.000","TRUE","More than 24 hours ago",11,324,338,7,7,7,7,7,7,5,7,5,7,2,3,3,2,2,7,6,6,5,2,6,6,7,7,1,42,2246
337,"WTA",3.71416261111379,-22.2306619833076,-0.83073412431516,3.69024262584992,-38.2570058020225,-10.5975123899614,TRUE,"Android","30-39","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"$50.000 - $74.999","FALSE","1-2 hours ago",9,323,337,5,6,5,4,4,5,5,5,4,5,4,4,4,4,4,5,4,5,4,4,6,6,6,7,7,34,3313
337,"WTP",104.305530870251,154.389966278947,104.666603253767,92.8868793039338,152.512392429951,119.725458210516,TRUE,"Android","30-39","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"$50.000 - $74.999","FALSE","1-2 hours ago",9,323,337,5,6,5,4,4,5,5,5,4,5,4,4,4,4,4,5,4,5,4,4,6,6,6,7,7,21,2247
336,"WTA",0.81981704928678,0.35675911770835,0.519581575715697,0.187308761933913,3.87892930277284,3.62501005821896,TRUE,"Android","21-29","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","High School",NA,"I do not want to answer","FALSE","3-4 hours ago",6,322,336,7,7,7,5,3,6,6,6,4,6,2,4,3,3,3,6,6,5,5,3,7,7,7,7,1,34,3313
336,"WTP",1.0143978209753,2.37355406846623,0.81923492589891,-1.70975002079716,5.19038886329287,6.67519842482912,TRUE,"Android","21-29","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","High School",NA,"I do not want to answer","FALSE","3-4 hours ago",6,322,336,7,7,7,5,3,6,6,6,4,6,2,4,3,3,3,6,6,5,5,3,7,7,7,7,1,21,2247
335,"WTA",1.77690606154418,6.9158111139168,8.15218205878799,7.63743258982998,29.4227815142076,-3.20741832772835,TRUE,"iOS (Apple)","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","High School",NA,"$20.000 - $34.999","FALSE","Less than an hour ago",12,321,335,6,7,7,5,7,7,6,6,6,6,3,1,3,4,2,6,5,5,5,4,7,7,7,7,1,6,3315
335,"WTP",25.30247558787,15.8303257728187,-7.39737719481128,87.6064255988213,89.6143697715682,58.5022687727061,TRUE,"iOS (Apple)","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","High School",NA,"$20.000 - $34.999","FALSE","Less than an hour ago",12,321,335,6,7,7,5,7,7,6,6,6,6,3,1,3,4,2,6,5,5,5,4,7,7,7,7,1,42,2246
334,"WTA",2.96190264567142,1.78066457589931,0.640213377478464,1.96193290958057,4.29669240725137,1.24999260265529,FALSE,"Android","30-39","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"$75.000 - $99.999","FALSE","3-4 hours ago",13,320,334,6,7,5,5,7,5,7,5,6,6,1,2,1,1,1,5,5,4,4,3,7,6,5,7,1,34,3313
334,"WTP",2.01229951001648,2.23557620410702,0.131684204708077,0.918576617010111,2.82978028007836,-1.01825275864146,FALSE,"Android","30-39","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"$75.000 - $99.999","FALSE","3-4 hours ago",13,320,334,6,7,5,5,7,5,7,5,6,6,1,2,1,1,1,5,5,4,4,3,7,6,5,7,1,36,2248
333,"WTA",-1.0788264329086,2.48649698691976,3.82090830839742,112.032282314618,5.01845416178383,3.21908248129433,FALSE,"Android","40-49","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"Less than $20.000","FALSE","Less than an hour ago",12,319,333,6,7,5,5,5,5,5,6,6,7,1,2,1,2,1,5,3,6,4,3,6,7,6,7,1,6,3315
333,"WTP",1.24980103600973,0.909467523696394,-0.750198936401507,3.34102916923634,1.26673258801032,-0.243429719504009,FALSE,"Android","40-49","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"Less than $20.000","FALSE","Less than an hour ago",12,319,333,6,7,5,5,5,5,5,6,6,7,1,2,1,2,1,5,3,6,4,3,6,7,6,7,1,42,2246
332,"WTA",2.30748632779397,2.2165308136001,1.2669085560544,124.956458106095,4.03875052771091,2.55211215002971,FALSE,"iOS (Apple)","18-20","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","High School",NA,"Less than $20.000","FALSE","1-2 hours ago",6,318,332,7,7,5,6,3,3,6,7,7,5,3,2,1,5,2,6,5,5,6,2,7,7,4,7,7,34,3313
332,"WTP",-4.45561721121823,2.82703869341217,2.87687755060671,24.4104554212642,9.05337372630086,-9.06979770187544,FALSE,"iOS (Apple)","18-20","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","High School",NA,"Less than $20.000","FALSE","1-2 hours ago",6,318,332,7,7,5,6,3,3,6,7,7,5,3,2,1,5,2,6,5,5,6,2,7,7,4,7,7,42,2246
331,"WTA",5.77678868763098,1.99002225541947,0.573314361639856,4.02189506483206,1.69172146616072,2.15765303111735,TRUE,"Android","18-20","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","High School",NA,"I do not want to answer","TRUE","1-2 hours ago",7,317,331,4,7,7,6,7,7,6,7,7,6,3,4,3,5,3,7,5,5,5,3,7,7,7,7,1,34,3313
331,"WTP",54.5461354169606,43.0572202653855,5.62353835484678,34.0115871297836,4.95500752701346,-3.89378972301165,TRUE,"Android","18-20","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","High School",NA,"I do not want to answer","TRUE","1-2 hours ago",7,317,331,4,7,7,6,7,7,6,7,7,6,3,4,3,5,3,7,5,5,5,3,7,7,7,7,1,36,2248
330,"WTA",4.24539111475753,17.8710167582013,0.801967565659248,7.16554049082614,23.8045935796291,29.6473829012561,FALSE,"Android","21-29","Male","IL","israeli","in the countryside","High School",NA,"I do not want to answer","TRUE","1-2 hours ago",10,316,330,5,6,7,5,7,6,5,4,4,6,3,3,3,3,2,4,4,6,4,4,5,6,6,7,1,34,3313
330,"WTP",-6.15097539289487,24.8796058691425,0.0101961639605467,18.1830643864531,42.4624367757849,31.7948384384301,FALSE,"Android","21-29","Male","IL","israeli","in the countryside","High School",NA,"I do not want to answer","TRUE","1-2 hours ago",10,316,330,5,6,7,5,7,6,5,4,4,6,3,3,3,3,2,4,4,6,4,4,5,6,6,7,1,39,2245
329,"WTA",1.73216368451867,0.204904276046798,2.04123449719989,1.08823377771106,4.61147469409006,2.92011679274461,TRUE,"Android","18-20","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","High School",NA,"$50.000 - $74.999","FALSE","3-4 hours ago",10,315,329,6,7,5,6,5,6,7,7,6,6,2,2,6,3,3,5,5,6,7,4,7,7,5,7,1,34,3313
329,"WTP",2.43827637582915,0.478014502323571,1.62744735083594,0.496146213573166,1.98225379637405,3.26654488489603,TRUE,"Android","18-20","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","High School",NA,"$50.000 - $74.999","FALSE","3-4 hours ago",10,315,329,6,7,5,6,5,6,7,7,6,6,2,2,6,3,3,5,5,6,7,4,7,7,5,7,1,42,2246
328,"WTA",0.897595986561371,-1.93109418860628,-0.316829032276043,-1.01874279346888,0.915485002253102,-0.776481910705514,FALSE,"iOS (Apple)","40-49","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"$35.000 - $49.999","TRUE","3-4 hours ago",12,314,328,7,6,5,4,4,3,3,4,5,3,3,3,3,3,2,4,4,3,4,4,6,6,4,7,1,56,3314
328,"WTP",-508.35028183742,-421.637404184906,1.57345907200692,337.459606467087,-84.5684475170751,-84.618298233766,FALSE,"iOS (Apple)","40-49","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"$35.000 - $49.999","TRUE","3-4 hours ago",12,314,328,7,6,5,4,4,3,3,4,5,3,3,3,3,3,2,4,4,3,4,4,6,6,4,7,1,42,2246
327,"WTA",4.15839861825094,1.28989615073615,-0.0115161925298679,4.02085221717048,49.2182507755721,2.23100799135969,FALSE,"Android","50-59","Male","IL","israeli","in the countryside","Bachelor",NA,"I do not want to answer","FALSE","3-4 hours ago",12,313,327,6,6,6,4,6,4,6,5,7,4,5,3,3,3,2,4,4,5,4,4,7,6,6,7,1,34,3313
327,"WTP",-123.017444034155,-1.4029446728337,-3.91959546182263,-63.8493220389511,-129.107488622222,-59.3783983794922,FALSE,"Android","50-59","Male","IL","israeli","in the countryside","Bachelor",NA,"I do not want to answer","FALSE","3-4 hours ago",12,313,327,6,6,6,4,6,4,6,5,7,4,5,3,3,3,2,4,4,5,4,4,7,6,6,7,1,42,2246
326,"WTA",1.73911889554455,1.90598339608363,2.43244357425568,1.26914010765049,6.63276740179702,1.81041269456361,FALSE,"iOS (Apple)","30-39","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Master",NA,"$35.000 - $49.999","FALSE","Less than an hour ago",10,312,326,6,6,6,7,5,7,7,7,6,7,5,5,3,4,3,3,5,3,3,5,7,7,7,7,7,34,3313
326,"WTP",-26.4996261047428,82.0753558928249,-10.6561913404547,45.395419241508,129.189897341318,50.3858211058883,FALSE,"iOS (Apple)","30-39","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Master",NA,"$35.000 - $49.999","FALSE","Less than an hour ago",10,312,326,6,6,6,7,5,7,7,7,6,7,5,5,3,4,3,3,5,3,3,5,7,7,7,7,7,21,2247
325,"WTA",-0.529636965989736,-0.310949515993893,-1.41376167558046,-2.49865181552832,-0.596547306712431,-1.08994895818216,FALSE,"iOS (Apple)","21-29","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","High School",NA,"Less than $20.000","TRUE","1-2 hours ago",10,311,325,6,6,6,5,5,7,6,5,5,5,3,3,3,4,3,6,5,5,5,2,6,5,3,7,1,6,3315
325,"WTP",-237.329500477318,-238.931126609891,-238.805451305697,-238.768551972817,-238.199380651684,-238.486250265116,FALSE,"iOS (Apple)","21-29","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","High School",NA,"Less than $20.000","TRUE","1-2 hours ago",10,311,325,6,6,6,5,5,7,6,5,5,5,3,3,3,4,3,6,5,5,5,2,6,5,3,7,1,42,2246
324,"WTA",58.5263144507505,41.3304824811894,15.8978700188133,87.0287390355567,26.8187212789318,5.90400438640783,TRUE,"Android","21-29","Prefer not to say","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"I do not want to answer","FALSE","3-4 hours ago",9,310,324,7,7,7,6,7,5,5,7,6,6,4,4,5,3,2,6,6,4,5,4,7,7,7,7,1,34,3313
324,"WTP",67.4102268298786,53.5054913159053,16.9417427326076,85.915494054244,41.1351715887921,13.6668111930869,TRUE,"Android","21-29","Prefer not to say","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"I do not want to answer","FALSE","3-4 hours ago",9,310,324,7,7,7,6,7,5,5,7,6,6,4,4,5,3,2,6,6,4,5,4,7,7,7,7,1,39,2245
323,"WTA",1.03744293434391,0.625480846142474,0.970561613459529,1.35626496110533,3.90935377278045,1.25337107745515,FALSE,"Android","21-29","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","Apprenticeship",NA,"$35.000 - $49.999","FALSE","3-4 hours ago",8,309,323,7,7,6,5,6,6,6,7,7,5,2,2,6,2,1,6,5,4,7,3,7,7,7,7,1,34,3313
323,"WTP",102.15391982443,100.571149033037,101.734049187316,101.368023016722,100.416755189226,101.332586256263,FALSE,"Android","21-29","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","Apprenticeship",NA,"$35.000 - $49.999","FALSE","3-4 hours ago",8,309,323,7,7,6,5,6,6,6,7,7,5,2,2,6,2,1,6,5,4,7,3,7,7,7,7,1,42,2246
322,"WTA",1.26782176351269,1.14256051185665,0.0720576860781454,0.0383467717126421,0.516411381659238,-0.0769918081211779,FALSE,"Android","21-29","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","High School",NA,"$35.000 - $49.999","FALSE","1-2 hours ago",9,308,322,7,6,6,7,6,6,7,7,4,6,2,1,1,1,1,5,6,6,6,2,7,6,6,7,1,6,3315
322,"WTP",141.157994188547,203.530634280006,141.412825858889,32.1067233378799,96.8286261969789,8.63137413478003,FALSE,"Android","21-29","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","High School",NA,"$35.000 - $49.999","FALSE","1-2 hours ago",9,308,322,7,6,6,7,6,6,7,7,4,6,2,1,1,1,1,5,6,6,6,2,7,6,6,7,1,36,2248
321,"WTA",166.260329716544,101.660226524312,66.8644361928637,215.578365090774,82.5671281970511,147.548112237932,TRUE,"Android","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","High School",NA,"I do not want to answer","FALSE","1-2 hours ago",6,307,321,7,6,7,5,5,5,6,5,6,6,2,3,2,4,2,4,3,4,5,3,7,6,6,7,7,56,3314
321,"WTP",-43.3652520970833,39.7293683553124,15.5927119016306,70.5612818361742,3.49455916770338,-24.2307730499813,TRUE,"Android","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","High School",NA,"I do not want to answer","FALSE","1-2 hours ago",6,307,321,7,6,7,5,5,5,6,5,6,6,2,3,2,4,2,4,3,4,5,3,7,6,6,7,7,42,2246
320,"WTA",-0.39527920131225,0.423060882721759,-0.496101138065685,-0.253767188789997,3.5620430352416,1.23478710423702,FALSE,"Android","21-29","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","Master",NA,"$20.000 - $34.999","FALSE","Less than an hour ago",10,306,320,7,7,6,5,5,5,5,6,6,6,5,6,5,6,5,3,5,5,3,5,7,6,6,7,1,34,3313
320,"WTP",-0.00324264459651651,0.498911328729696,0.650548589204623,204.097330829699,510.979385159832,0.267777830375381,FALSE,"Android","21-29","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","Master",NA,"$20.000 - $34.999","FALSE","Less than an hour ago",10,306,320,7,7,6,5,5,5,5,6,6,6,5,6,5,6,5,3,5,5,3,5,7,6,6,7,1,42,2246
319,"WTA",4.5579045600473,-2.29091341319649,-2.43715771162235,0.958120683916849,-1.21671175253283,2.7260380557379,FALSE,"Android","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"I do not want to answer","TRUE","3-4 hours ago",9,305,319,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,7,7,7,7,1,7,7,7,7,1,56,3314
319,"WTP",-813.526968571561,-360.890880567519,-360.362976081681,-358.367603415763,-359.355476874783,-814.78443994673,FALSE,"Android","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"I do not want to answer","TRUE","3-4 hours ago",9,305,319,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,7,7,7,7,1,7,7,7,7,1,39,2245
318,"WTA",1.53891188472181,-0.771601639157531,-0.685487479701364,1.61426562566721,6.83300536129447,-0.872340109428191,FALSE,"Android","21-29","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"Less than $20.000","FALSE","Less than an hour ago",11,304,318,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,7,7,7,7,1,7,7,7,7,1,6,3315
318,"WTP",-150.010587420782,-151.662428242096,-151.432750609773,-151.457637666981,-150.917129820206,-151.099767697295,FALSE,"Android","21-29","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"Less than $20.000","FALSE","Less than an hour ago",11,304,318,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,7,7,7,7,1,7,7,7,7,1,42,2246
317,"WTA",-1.72905514237537,-2.9293554068383,-1.73880624919401,-4.95617326220862,-0.5708533288273,-1.47548762630689,TRUE,"Android","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","High School",NA,"Less than $20.000","FALSE","1-2 hours ago",8,303,317,2,6,6,4,2,5,5,6,5,6,6,2,2,5,2,6,6,6,6,2,5,5,3,5,1,45,3316
317,"WTP",10.8842998959302,0.240023668034502,9.72889986013281,16.144142672108,8.30117973929302,8.67793779671341,TRUE,"Android","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","High School",NA,"Less than $20.000","FALSE","1-2 hours ago",8,303,317,2,6,6,4,2,5,5,6,5,6,6,2,2,5,2,6,6,6,6,2,5,5,3,5,1,42,2246
316,"WTA",1.62099514771847,1.95038565977268,0.928290498682111,1.18763963110079,6.2259339804342,2.95733880677413,TRUE,"iOS (Apple)","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Master",NA,"I do not want to answer","TRUE","1-2 hours ago",8,302,316,7,6,6,6,6,6,7,6,5,6,3,5,2,4,2,5,4,4,4,4,7,6,6,7,1,34,3313
316,"WTP",-19.8017660545594,-19.6294927858986,-16.8727443188322,-18.9708312301137,-21.1879579907784,-18.6103466286055,TRUE,"iOS (Apple)","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Master",NA,"I do not want to answer","TRUE","1-2 hours ago",8,302,316,7,6,6,6,6,6,7,6,5,6,3,5,2,4,2,5,4,4,4,4,7,6,6,7,1,39,2245
315,"WTA",-1.19128979890484,-0.409568962083555,-1.28898192132853,-4.60993585736343,-2.62070812830791,-2.46639106593529,FALSE,"Android","30-39","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"$75.000 - $99.999","FALSE","1-2 hours ago",7,301,315,7,6,7,5,5,5,5,6,6,6,5,5,5,5,5,5,3,4,3,4,6,7,7,7,3,6,3315
315,"WTP",-0.846987813068461,-2.0836024578173,1.03292381807503,-3.4859105826534,0.374317888516515,-2.45528692126235,FALSE,"Android","30-39","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"$75.000 - $99.999","FALSE","1-2 hours ago",7,301,315,7,6,7,5,5,5,5,6,6,6,5,5,5,5,5,5,3,4,3,4,6,7,7,7,3,39,2245
314,"WTA",36.4536237519026,2.32538951779091,-0.914210379857012,-5.61812906888215,44.0096432340161,2.7365084499711,FALSE,"iOS (Apple)","21-29","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"I do not want to answer","FALSE","Less than an hour ago",9,300,314,7,7,3,4,6,4,5,6,7,6,4,6,2,4,4,4,3,4,3,4,7,7,3,7,1,34,3313
314,"WTP",40.8353045616919,-22.2127619091274,-49.9391955118538,20.3408814113053,81.3759338648612,-15.8079465846392,FALSE,"iOS (Apple)","21-29","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"I do not want to answer","FALSE","Less than an hour ago",9,300,314,7,7,3,4,6,4,5,6,7,6,4,6,2,4,4,4,3,4,3,4,7,7,3,7,1,42,2246
313,"WTA",0.292289066935192,0.568276733084001,1.29756271950835,0.819710611905231,54.072877812149,1.55041220611077,TRUE,"Android","21-29","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","High School",NA,"$75.000 - $99.999","FALSE","3-4 hours ago",11,299,313,7,7,6,6,6,6,6,7,7,7,1,2,1,3,1,6,4,4,4,3,7,7,6,7,7,34,3313
313,"WTP",-68.8649278731375,1.85731575029243,-29.5485555327848,70.0613757856161,101.520149259033,70.6506380756088,TRUE,"Android","21-29","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","High School",NA,"$75.000 - $99.999","FALSE","3-4 hours ago",11,299,313,7,7,6,6,6,6,6,7,7,7,1,2,1,3,1,6,4,4,4,3,7,7,6,7,7,42,2246
312,"WTA",70.4861874616613,0.396684847147489,2.22280048329826,70.9224267601539,328.672639417067,1.25921595455855,TRUE,"Android","30-39","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","Master",NA,"I do not want to answer","TRUE","11-12 hours ago",11,298,312,6,6,5,5,5,6,5,5,5,5,3,4,2,3,3,5,3,4,4,4,6,6,5,7,1,34,3313
312,"WTP",82.4739746772252,89.3359258093754,90.5382105496737,280.055021736849,189.121048954884,31.8624177424962,TRUE,"Android","30-39","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","Master",NA,"I do not want to answer","TRUE","11-12 hours ago",11,298,312,6,6,5,5,5,6,5,5,5,5,3,4,2,3,3,5,3,4,4,4,6,6,5,7,1,42,2246
311,"WTA",0.193438367858967,0.21419902382113,0.138313378179782,0.569902422095283,0.218071962770779,0.507375727410169,TRUE,"Android","50-59","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","Master",NA,"Over $100.000","FALSE","3-4 hours ago",10,297,311,7,7,6,6,6,6,7,2,4,6,2,3,2,6,3,7,5,7,5,2,7,6,7,7,1,45,3316
311,"WTP",0.0133858263041863,0.0616349862082754,-0.0500032702914548,0.0301377662587677,0.0294803106695478,-0.134773305966024,TRUE,"Android","50-59","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","Master",NA,"Over $100.000","FALSE","3-4 hours ago",10,297,311,7,7,6,6,6,6,7,2,4,6,2,3,2,6,3,7,5,7,5,2,7,6,7,7,1,39,2245
310,"WTA",1.30003062929215,0.530711980537335,-0.0274525573870438,1.13530631072999,4.62422853172101,0.93396464076283,FALSE,"Android","21-29","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","Master",NA,"Less than $20.000","FALSE","Less than an hour ago",10,296,310,6,6,6,7,7,7,7,6,7,5,4,2,1,6,1,7,7,7,5,1,7,7,7,7,7,34,3313
310,"WTP",170.62925067755,171.704499527396,168.629250896392,169.458156847092,175.566346819859,175.393084587589,FALSE,"Android","21-29","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","Master",NA,"Less than $20.000","FALSE","Less than an hour ago",10,296,310,6,6,6,7,7,7,7,6,7,5,4,2,1,6,1,7,7,7,5,1,7,7,7,7,7,42,2246
309,"WTA",0.932071325100671,-1.47330064821373,0.464583409984,1.69185301872054,0.496212678285564,-0.250734455546836,TRUE,"Android","30-39","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Master",NA,"$20.000 - $34.999","FALSE","1-2 hours ago",10,295,309,6,6,6,4,5,4,4,4,5,4,1,2,3,2,2,5,4,5,5,3,6,5,6,7,7,6,3315
309,"WTP",0.155312923514768,-0.256659936407241,-1.25125356847126,0.0900373410562581,-0.393888584078549,-0.160249041122788,TRUE,"Android","30-39","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Master",NA,"$20.000 - $34.999","FALSE","1-2 hours ago",10,295,309,6,6,6,4,5,4,4,4,5,4,1,2,3,2,2,5,4,5,5,3,6,5,6,7,7,42,2246
308,"WTA",0.486554002255223,0.0879098299502562,0.429237236892884,0.485703046862839,0.400701060614994,-0.388235792882787,TRUE,"Android","60 or older","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"$50.000 - $74.999","FALSE","3-4 hours ago",10,294,308,5,5,3,5,4,4,4,4,5,5,4,4,5,3,3,5,5,4,5,3,6,7,6,7,1,6,3315
308,"WTP",-2.13367097596046,-0.372603475271088,0.159561331360945,-1.69276872476771,0.258326623800133,1.86988069653301,TRUE,"Android","60 or older","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"$50.000 - $74.999","FALSE","3-4 hours ago",10,294,308,5,5,3,5,4,4,4,4,5,5,4,4,5,3,3,5,5,4,5,3,6,7,6,7,1,36,2248
307,"WTA",45.9795550127595,-4.48377227950239,-38.9049633066783,-5.23044041323729,-85.7428571713624,22.5003651446156,TRUE,"iOS (Apple)","50-59","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Master",NA,"$50.000 - $74.999","FALSE","1-2 hours ago",13,293,307,7,7,7,6,7,6,5,7,7,7,5,5,5,3,3,5,3,4,5,6,7,7,7,7,1,6,3315
307,"WTP",5.1321420724165,-20.8366016650632,-243.034487356292,-22.6432682990466,-469.533097462311,-20.1769935183738,TRUE,"iOS (Apple)","50-59","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Master",NA,"$50.000 - $74.999","FALSE","1-2 hours ago",13,293,307,7,7,7,6,7,6,5,7,7,7,5,5,5,3,3,5,3,4,5,6,7,7,7,7,1,21,2247
306,"WTA",-26.1541300168411,-27.2600638055257,-32.4098829514373,-32.489525216262,-31.8804225708347,-30.3883990907259,FALSE,"Android","21-29","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","High School",NA,"Less than $20.000","FALSE","Less than an hour ago",11,292,306,7,7,7,3,3,3,3,7,2,4,2,4,2,4,2,7,6,6,3,3,7,7,7,7,1,45,3316
306,"WTP",-217.538981689698,-219.278422807049,-219.076384119059,-218.920506867901,-218.427939560042,-218.695072067311,FALSE,"Android","21-29","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","High School",NA,"Less than $20.000","FALSE","Less than an hour ago",11,292,306,7,7,7,3,3,3,3,7,2,4,2,4,2,4,2,7,6,6,3,3,7,7,7,7,1,42,2246
305,"WTA",0.489527057484483,0.406701626983557,-0.56732263987205,-0.320986837031004,-69.6251297939783,1.18699220710575,TRUE,"Android","21-29","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"Over $100.000","FALSE","1-2 hours ago",12,291,305,5,4,6,6,6,7,6,4,5,4,5,5,5,5,5,5,5,5,5,4,7,5,5,7,1,6,3315
305,"WTP",3.49502889458384,4.07321087474029,1.28569954041769,1.62322419540729,-761.636564322386,2.41194163705064,TRUE,"Android","21-29","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"Over $100.000","FALSE","1-2 hours ago",12,291,305,5,4,6,6,6,7,6,4,5,4,5,5,5,5,5,5,5,5,5,4,7,5,5,7,1,21,2247
304,"WTA",0.545205601536158,-5.99972983043753,41.0185549982446,3.22436065999348,-7.10453052713397,20.9186818149355,TRUE,"Android","60 or older","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Higher than Master",NA,"$50.000 - $74.999","FALSE","1-2 hours ago",9,290,304,7,7,7,6,7,7,6,7,7,7,2,3,2,3,2,5,5,3,4,3,7,7,7,7,1,56,3314
304,"WTP",-50.913364427048,-146.885887234581,342.131449978104,320.570255242772,-68.1975997754048,-145.885976509408,TRUE,"Android","60 or older","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Higher than Master",NA,"$50.000 - $74.999","FALSE","1-2 hours ago",9,290,304,7,7,7,6,7,7,6,7,7,7,2,3,2,3,2,5,5,3,4,3,7,7,7,7,1,42,2246
