,age, gender, country, nationality, education, job, IT_background , salary, A_usage, g_usage,on,wtp_g_Financial_low,wtp_g_Financial_high,wtp_g_Biometric_low,wtp_g_Biometric_high,wtp_g_Location_low,wtp_g_Location_high,wtp_g_Social_networks_low,wtp_g_Social_networks_high,wtp_g_Communication_low,wtp_g_Communication_high,wtp_g_Web_Browsing_low,wtp_g_Web_Browsing_high,wtp_g_Demographics_low,wtp_g_Demographics_high,wtp_g_Identity_low,wtp_g_Identity_high,wtp_g_Health_low,wtp_g_Health_high,wtp_g_All_Data_low,wtp_g_All_Data_high,wtp_a_Financial_low,wtp_a_Financial_high,wtp_a_Biometric_low,wtp_a_Biometric_high,wtp_a_Location_low,wtp_a_Location_high,wtp_a_Social_networks_low,wtp_a_Social_networks_high,wtp_a_Communication_low,wtp_a_Communication_high,wtp_a_Web_Browsing_low,wtp_a_Web_Browsing_high,wtp_a_Demographics_low,wtp_a_Demographics_high,wtp_a_Identity_low,wtp_a_Identity_high,wtp_a_Health_low,wtp_a_Health_high,wtp_a_All_Data_low,wtp_a_All_Data_high,wtp_g_fin_mean,wtp_g_bio_mean,wtp_g_loc_mean,wtp_g_soc_mean,wtp_g_com_mean,wtp_g_web_mean,wtp_g_demo_mean,wtp_g_ident_mean,wtp_g_health_mean,wtp_g_all_mean,wtp_a_fin_mean,wtp_a_bio_mean,wtp_a_loc_mean,wtp_a_soc_mean,wtp_a_com_mean,wtp_a_web_mean,wtp_a_demo_mean,wtp_a_ident_mean,wtp_a_health_mean,wtp_a_all_mean,wtp_fin_mean,wtp_bio_mean,wtp_loc_mean,wtp_soc_mean,wtp_com_mean,wtp_web_mean,wtp_demo_mean,wtp_ident_mean,wtp_health_mean,wtp_all_mean,wta_g_Financial,wta_g_Biometric,wta_g_Location,wta_g_Social_networks,wta_g_Communication,wta_g_Web_Browsing,wta_g_Demographics,wta_g_Identity,wta_g_Health,wta_g_All_Data,wta_a_Financial,wta_a_Biometric,wta_a_Location,wta_a_Social_networks,wta_a_Communication,wta_a_Web_Browsing,wta_a_Demographics,wta_a_Identity,wta_a_Health,wta_a_All_Data,wta_fin_mean,wta_bio_mean,wta_loc_mean,wta_soc_mean,wta_com_mean,wta_web_mean,wta_demo_mean,wta_ident_mean,wta_health_mean,wta_all_mean,wtp_no_g,wtp_no_a,wta_no_g,wta_no_a,p_c_Q1,p_c_Q2,p_c_Q3,p_c_Q4,p_c_Q5,p_c_Q6,p_c_Q7,p_c_Q8,p_c_Q9,p_c_Q10,p_c_score
66,5,1,Deutschland,deutsch,4,4,2,3,0,1,67,2.2,5,1,5,1,8,1,5,5,2.5,5,0.9,2,2,3,3,5,1.1,3,3,0.7,5,1,5,1,10,0.5,5,0.5,5,0.1,2,0.1,3,0.4,5,0.4,3,0.5,10,3.6,3,4.5,3,3.75,2.95,2,3,3.05,3,2.85,3,5.5,2.75,2.75,1.05,1.55,2.7,1.7,5.25,3,2.875,2,2.85,4.125,2.9375,2.8,1.99375,2.346875,3.63671875,20,20,20,10,20,20,20,20,20,20,20,20,20,10,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Daten_sozialer_Netzwerke,Daten_sozialer_Netzwerke,Alle_Datenkategorien,Alle_Datenkategorien,6,7,6,7,7,7,6,5,6,6,6.3
67,4,2,Deutschland,deutsch,2,3,2,4,1,1,68,1,10,1,10,0.1,4,0.1,5,5,3,5,1,2,4,6,0.5,1,0.8,1.5,10,0.5,10,1,10,0.1,5,0.1,5,0.1,5,0.1,2,0.1,6,0.1,1,0.1,1.5,1,15,5.5,5.5,2.05,2.55,4,3,3,3.25,0.9,5.75,5.25,5.5,2.55,2.55,2.55,1.05,3.05,0.55,0.8,8,5.5,2.55,2.025,1.9,6.875,4.025,2.225,2.5375,1.54375,4.5859375,10,20,0.1,0.1,3,5,2,1,10,20,10,20,0.1,0.1,3,5,2,1,10,20,10,0.1,3,2,10,10,1.55,6.5,1.775,5.8875,"Standortdaten, Daten_sozialer_Netzwerke","Standortdaten, Daten_sozialer_Netzwerke, Biometrische_Daten","Gesundheitsdaten, _Biometrische_Daten",Gesundheitsdaten,5,6,7,7,7,7,7,5,7,7,6.5
68,4,2,Deutschland,deutsch,4,3,1,4,3,1,69,0.4,6.4,0.5,3.2,0.4,4.8,0.7,3,5.5,2.3,7.3,2.1,3.2,2.5,6.3,1.5,4.8,1.5,5.8,3.5,0.2,3.5,0.2,5.1,0.6,3,0.5,5.5,0.6,7.3,0.3,3.2,0.5,6.3,0.4,4.8,0.9,5.8,0.4,4.8,3.4,1.85,2.6,1.85,3.9,4.7,2.85,3.9,3.15,4.65,1.85,2.65,1.8,3,3.95,1.75,3.4,2.6,3.35,2.6,2.25,2.425,3.225,3.25,3.625,2.5375,3.125,2.14375,2.371875,2.73046875,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"Standortdaten, Gesundheitsdaten, Alle_Datenkategorien","Daten_sozialer_Netzwerke, Finanzdaten, Biometrische_Daten","Standortdaten, _Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten, _Alle_Datenkategorien, _Finanzdaten, _Biometrische_Daten","Standortdaten, _Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten, _Alle_Datenkategorien",6,7,5,7,6,6,5,4,5,6,5.7
69,3,2,Deutschland,Deutsche,4,3,2,0,0,1,70,0.5,2,0.5,2,0.4,2,0.5,2,2,1,1.5,1,1.4,0.9,1.4,1,1.4,0.9,1.4,1,0.5,2,0.5,2,0.5,2,0.5,2,0.2,1.5,0.2,1.4,0.2,1.4,0.2,1.4,0.2,1.4,0.1,1.2,1.25,1.25,1.2,1.25,1.5,1.25,1.15,1.2,1.15,1.2,1.25,1.25,1.25,1.25,0.85,0.8,0.8,0.8,0.8,0.65,1.25,1.25,1.025,1,0.925,1.25,1.125,1.025,0.9125,0.753125,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"Standortdaten, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Demographische_Daten, Gesundheitsdaten","Standortdaten, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Demographische_Daten, Gesundheitsdaten, Finanzdaten, Biometrische_Daten","Identitätsdaten, _Finanzdaten, _Biometrische_Daten",Identitätsdaten,4,4,4,4,6,7,6,6,6,6,5.3
70,5,1,Deutschland,Deutsch,4,6,2,0,0,1,71,0.1,5,0.1,5,0.1,5,0.1,5,5,2,5,0.8,1,2,5,2,5,2.5,5,2,0.1,5,0.1,5,0.1,5,0.1,5,0.1,5,0.1,1,0.1,5,0.1,5,0.1,5,0.1,5,2.55,2.55,2.55,2.55,3.5,2.9,1.5,3.5,3.75,3.5,2.55,2.55,2.55,2.55,2.55,0.55,2.55,2.55,2.55,2.55,2.55,2.55,1.725,3.025,3.025,2.55,2.7875,1.55,2.05,2.425,5,5,3,2.8,5,3,5,5,20,20,5,5,3,3,5,3,5,5,20,20,5,3,5,5,20,5,4,12.5,4.5,12.25,"Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Alle_Datenkategorien","Alle_Datenkategorien, Finanzdaten","Gesundheitsdaten, _Finanzdaten",Gesundheitsdaten,5,5,5,4,5,5,6,6,6,7,5.4
71,3,2,Deutschland,Deutsch,3,3,2,3,1,1,72,0.2,9.9,0.2,3.9,0.2,4,0.2,4,4.1,2.6,4,2.5,5,2.5,4.1,2.5,4.5,2.5,4.4,5,0.2,5.1,0.2,4,0.2,4,0.2,4.1,0.2,4,0.2,5,0.1,4.1,0.2,4.5,0.3,4.4,0.5,5.9,5.05,2.05,2.1,2.1,3.35,3.25,3.75,3.3,3.5,4.7,2.65,2.1,2.1,2.15,2.1,2.6,2.1,2.35,2.35,3.2,2.075,2.125,2.925,2.825,3.95,2.1125,2.4875,2.35625,2.353125,2.77578125,20,7.5,15,15.8,9.7,15,10.5,10.2,5,20,20,8,17,16.7,10.6,17,10.6,10.8,6.2,20,20,16,10.15,10.55,5.6,20,13.575,8.1,12.0875,9.14375,"Daten_sozialer_Netzwerke, Kommunikationsdaten, Demographische_Daten, Gesundheitsdaten, Finanzdaten, Biometrische_Daten","Daten_sozialer_Netzwerke, Kommunikationsdaten, Finanzdaten","Standortdaten, _Finanzdaten",Standortdaten,5,7,6,7,7,7,6,7,6,5,6.3
72,2,1,Deutschland,deutsch,4,2,1,1,1,1,73,2,15,1.5,10.8,1.5,15,1,8,8,8,14,6.5,9,3.5,5.5,7,13,4,10,13,2,15,1.5,10.5,1.5,15,1,8,5.5,14,2,9,1,5.5,2,13,1.5,10,5,20,8.5,6.15,8.25,4.5,8,10.25,6.25,6.25,8.5,11.5,8.5,6,8.25,4.5,9.75,5.5,3.25,7.5,5.75,12.5,6.075,4.5,7.875,6.875,12,5.25,5.6875,5.375,6.4375,9.296875,15,10,5,3.5,20,3.5,3.5,15,2,20,15,10,5,3.5,20,3.5,3.5,15,2,20,15,5,20,3.5,2,15,12.5,11,8,5,"Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Demographische_Daten, Gesundheitsdaten, Alle_Datenkategorien","Daten_sozialer_Netzwerke, Daten_zum_Web-Browsing_Verhalten, Demographische_Daten, Gesundheitsdaten","Alle_Datenkategorien, _Finanzdaten","Standortdaten, _Kommunikationsdaten, _Identitätsdaten",6,6,7,7,7,7,6,6,6,6,6.4
73,3,2,Deutschland,Deutsch,3,3,1,5,1,1,74,2.3,13.6,3.2,5.2,1.6,5.3,1.2,6.2,3.8,1.6,4.1,2.8,4.9,2.6,4.8,2,3.2,2.5,2.4,3.2,2.5,8,5.7,6.7,2.6,7.2,2.5,3.8,2,4.1,2.4,4.9,1.7,4.8,1.2,3.2,1.9,2.4,1.7,3.2,7.95,4.2,3.45,3.7,2.7,3.45,3.75,3.4,2.85,2.8,5.25,6.2,4.9,3.15,3.05,3.65,3.25,2.2,2.15,2.45,5.2,3.425,3.55,2.8,2.625,4.8125,2.975,4.23125,3.215625,2.56640625,10,7.5,8,8.4,10.1,10.6,9.4,9.6,11,8.6,10,7.5,8,9.1,10.1,10.6,9.4,9.6,11,8.6,10,8,10.1,9.4,11,10,9.05,10.55,9.225,10.1125,Standortdaten,"Standortdaten, Finanzdaten",Finanzdaten,,6,5,6,7,6,5,6,5,6,6,5.8
74,2,1,Deutschland,Deutschland,3,3,2,5,1,2,75,1.6,9.2,1,3.8,1.4,5.8,1.6,5,5.6,2.5,5.4,4.9,5.3,2.8,3.3,4.5,5.3,3.4,5.2,2.6,2.8,7.4,2.4,6.3,1.7,4.5,1.8,5.6,1.2,5.4,2.4,5.3,1.2,3.3,1.6,5.3,2.4,5.2,2.9,5.1,5.4,2.4,3.6,3.3,4.05,5.15,4.05,3.9,4.35,3.9,5.1,4.35,3.1,3.7,3.3,3.85,2.25,3.45,3.8,4,3.375,3.5,4.5,3.675,3.95,3.925,3.6875,3.8875,3.66875,3.8671875,9,10.2,11.6,7.8,7.9,8.5,8.9,8,9.7,11.6,9.5,10.4,11.9,8.4,7.9,9.4,9.9,7.6,9.6,10.6,9.25,11.75,7.9,9.4,9.65,9.375,9.9,8.775,9.9,9.75,"Standortdaten, Daten_zum_Web-Browsing_Verhalten","Daten_zum_Web-Browsing_Verhalten, Finanzdaten, Biometrische_Daten",Biometrische_Daten,,6,5,7,6,6,6,5,4,5,5,5.5
75,5,1,Deutschland,Deutsch,2,7,2,0,0,1,76,4.5,10.3,5.7,11.8,3.3,12.6,5.6,14,13.5,12.3,15.2,9.8,15.3,11,16.3,11.6,16.6,13.5,20,12.5,3.5,11.1,4.3,11.5,4.8,12.6,4.1,13.5,6.9,15.2,4.4,15.3,4.9,16.3,4.5,16.6,6.9,20,8.9,20,7.4,8.75,7.95,9.8,12.9,12.5,13.15,13.95,15.05,16.25,7.3,7.9,8.7,8.8,11.05,9.85,10.6,10.55,13.45,14.45,8.325,9.3,11.175,12.25,15.35,8.6,10.525,9.225,9.8875,13.059375,20,20,20,10.3,20,20,20,20,20,20,20,20,20,11.7,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Daten_sozialer_Netzwerke,Daten_sozialer_Netzwerke,Alle_Datenkategorien,Alle_Datenkategorien,4,6,5,5,5,6,5,5,5,5,5.1
76,3,2,Deutschland,Deutsch,2,4,1,4,1,1,77,0.5,2.5,0.6,2.4,0.7,2.4,0.5,2.6,2.4,2,2.4,2.8,4.1,2.5,3.9,2.4,4.1,2.8,4.1,4.4,0.6,2.6,0.5,2.7,0.5,2.5,0.6,2.4,0.5,2.4,0.8,4.1,0.7,3.9,0.7,4.1,0.6,4.1,1.5,5.5,1.5,1.5,1.55,1.55,2.2,2.6,3.3,3.15,3.45,4.25,1.6,1.6,1.5,1.5,1.45,2.45,2.3,2.4,2.35,3.5,1.55,1.525,2.525,2.775,3.875,1.5625,2.1375,2.00625,2.203125,2.88828125,20,20,20,11,20,20,20,20,20,20,20,20,20,11.5,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten","Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten",Alle_Datenkategorien,Alle_Datenkategorien,6,7,4,6,6,7,5,6,6,5,5.8
77,5,2,Deutschland,Deutsch,3,4,2,2,0,1,78,1,15,1,10,1,10,0.9,10.1,10.1,5,10,1,2.2,1.1,1.3,1.6,1.6,1.2,5.1,1.1,1,10,1,10,1,9.9,1,10.1,1,10,1,2.2,0.5,1.3,0.7,1.6,1.3,5.1,0.5,1.5,8,5.5,5.5,5.5,7.55,5.5,1.65,1.45,1.4,3.1,5.5,5.5,5.45,5.55,5.5,1.6,0.9,1.15,3.2,1,5.5,5.525,3.55,1.3,2.05,5.5125,3.425,3.55625,2.353125,1.88828125,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Demographische_Daten, Gesundheitsdaten, Alle_Datenkategorien, Finanzdaten, Biometrische_Daten","Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Demographische_Daten, Gesundheitsdaten, Alle_Datenkategorien, Finanzdaten, Biometrische_Daten","Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten, _Finanzdaten, _Biometrische_Daten","Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten",5,6,7,6,6,6,6,6,6,6,6
78,3,2,Deutschland,deutsch,3,4,2,1,0,2,79,0.5,3,0.2,3,0.4,2.1,0.4,1.6,0.9,1,0.8,0.7,0.6,0.7,0.4,0.8,0.7,1,0.7,2.5,0.2,0.4,0.1,0.8,0.1,0.7,0.2,0.9,0.3,0.8,0.3,0.6,0.1,0.4,0.3,0.7,0.3,0.7,0.1,0.2,1.75,1.6,1.25,1,0.95,0.75,0.65,0.6,0.85,1.6,0.3,0.45,0.4,0.55,0.55,0.45,0.25,0.5,0.5,0.15,1.025,0.775,0.6,0.55,0.875,0.6125,0.55,0.53125,0.515625,0.32890625,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"Demographische_Daten, Gesundheitsdaten",Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,4,4,6,4,7,7,7,6,6,5,5.6
79,5,2,Deutschland,deutsch,4,4,1,0,1,1,80,1.4,4.4,0.3,5,0.4,5,0.1,5,5,2,5,2,5,2,5,2,5,2,4.9,2,1.1,3.8,0.5,4.5,0.4,5,0.4,5,0.5,5,0.7,5,0.4,5,0.4,5,0.4,4.9,0.1,5,2.9,2.65,2.7,2.55,3.5,3.5,3.5,3.5,3.5,3.45,2.45,2.5,2.7,2.7,2.75,2.85,2.7,2.7,2.65,2.55,2.575,2.625,3.175,3.1,3,2.5625,2.9,2.70625,2.703125,2.61328125,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,7,7,7,7,7,7,7,7,7,7,7
80,3,2,Deutschland,Deutsch,3,3,1,5,1,1,81,1,10,0.1,5,0.5,5,0.1,2.5,2.5,2.5,5,1,1.5,1,2,2,5,0.5,1,4,1,10,0.1,5,0.5,4.9,0.1,2.5,1,5,0.1,1.5,0.1,2,0.5,5,0.1,1,0.5,10,5.5,2.55,2.75,1.3,2.5,3,1.25,2,2.75,2.5,5.5,2.55,2.7,1.3,3,0.8,1.05,2.75,0.55,5.25,2.55,1.3,1.9,2.375,3.875,1.925,1.8375,1.3625,2.05625,3.2765625,20,2,1,1,10,1,1,10,1,20,20,2,1,1,10,1,1,10,1,20,20,1,10,1,1,20,5.5,5.5,3.25,2.125,"Daten_sozialer_Netzwerke, Daten_zum_Web-Browsing_Verhalten, Demographische_Daten, Gesundheitsdaten","Daten_sozialer_Netzwerke, Daten_zum_Web-Browsing_Verhalten, Demographische_Daten, Gesundheitsdaten, Finanzdaten","Kommunikationsdaten, _Identitätsdaten, _Finanzdaten","Kommunikationsdaten, _Identitätsdaten",5,6,3,6,7,6,3,2,2,2,4.2
81,3,1,Deutschland,italienisch,4,5,2,4,2,1,82,1.8,10.1,1,16.5,1.4,14,1.1,20,20,14.2,20,11.9,20,10.2,18,10.3,19.6,13.2,20,13.5,1.4,13.5,1.4,16.2,1.1,14.6,0.8,20,1.2,20,1.6,20,1.1,18,1.1,19.6,1.5,20,1.7,20,5.95,8.75,7.7,10.55,17.1,15.95,15.1,14.15,16.4,16.75,7.45,8.8,7.85,10.4,10.6,10.8,9.55,10.35,10.75,10.85,8.775,10.475,13.375,12.25,13.8,9.6375,11.325,10.21875,10.284375,10.68359375,20,20,9.6,20,20,20,12.9,11.9,20,20,20,20,10.3,20,20,20,12.4,11.9,20,20,20,9.95,20,12.65,20,20,15.15,20,13.775,16.8875,,"Finanzdaten, Biometrische_Daten","Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Gesundheitsdaten, _Finanzdaten, _Biometrische_Daten","Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Gesundheitsdaten",7,7,7,6,6,7,7,5,5,5,6.2
82,3,1,Deutschalnd,Deutsch,4,0,2,0,0,1,83,0.2,10,0.5,2.9,0.8,4.8,1,6.9,7.7,4.5,6.9,3.2,8.1,3.3,3.9,3.9,5.4,2.2,7.1,11.6,0.2,11.7,0.4,7.1,0.4,5,0.8,7.7,0.2,6.9,0.4,8.1,0.4,3.9,0.4,5.4,0.2,7.1,1.9,15.3,5.1,1.7,2.8,3.95,6.1,5.05,5.7,3.9,3.8,9.35,5.95,3.75,2.7,4.25,3.55,4.25,2.15,2.9,3.65,8.6,2.725,4.1,4.65,3.4,8.975,3.925,3.825,4.0875,3.49375,6.0859375,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Standortdaten,Standortdaten,Gesundheitsdaten,Gesundheitsdaten,5,6,6,7,7,6,6,6,6,6,6.1
83,4,2,Deutschland,deutsch,4,3,1,5,4,1,84,2,20,2.5,14.8,4.8,15.4,3.5,15.8,13.2,9.7,11.6,7.9,11.7,7.1,11.6,9.2,11.6,5.4,13.5,7.9,2.9,17.1,1.1,7.9,3.3,12.2,5.8,13.2,2.5,11.6,2.1,11.7,1.4,11.6,3.8,11.6,5.5,13.5,4.5,11.5,11,8.65,10.1,9.65,11.45,9.75,9.4,10.4,8.5,10.7,10,4.5,7.75,9.5,7.05,6.9,6.5,7.7,9.5,8,6.575,9.575,8.325,9.05,9.35,7.0375,9.275,6.96875,7.334375,8.20859375,15,10,15.2,8.1,10.1,6.5,6.5,6.8,2.9,3.8,20,15,20,14.6,16,15.4,12,11.3,10.5,10.9,17.5,17.6,13.05,9.25,6.7,18.75,16.525,11.35,14.2625,12.38125,Demographische_Daten,Demographische_Daten,Gesundheitsdaten,Gesundheitsdaten,6,5,6,5,6,5,6,7,6,5,5.7
84,3,1,Deutschland,deutsch,3,4,2,2,0,1,85,1.6,10,0.5,3.9,0.7,2.8,0.1,3.8,5.9,2.1,5.5,1.3,4.9,1.1,2.2,1.4,2.1,2.3,3.9,4.7,6.6,19,2,10.6,0.5,4.2,1.4,5.9,1.1,5.5,0.9,4.9,0.5,2.2,0.3,2.1,1.2,3.9,1.4,7.9,5.8,2.2,1.75,1.95,4,3.4,3,1.8,2.2,4.3,12.8,6.3,2.35,3.65,3.3,2.9,1.35,1.2,2.55,4.65,4.25,2.8,3.15,1.5,4.475,4.55,2.575,3.725,2.4625,3.578125,14.6,12.2,3.3,3.7,3.7,4.3,2.1,5.4,11.4,18.4,19.1,16.9,6.5,7.2,7.5,8.1,6,9.9,17.3,20,16.85,4.9,5.6,4.05,14.35,17.975,6.05,10.925,6.025,11.6625,"Standortdaten, Demographische_Daten","Standortdaten, Kommunikationsdaten, Demographische_Daten, Finanzdaten, Biometrische_Daten","Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten, _Gesundheitsdaten, _Alle_Datenkategorien",Alle_Datenkategorien,6,7,7,6,7,7,6,6,7,7,6.6
85,4,2,Deutschland,Deutsch,4,5,2,4,0,1,86,0.4,9.5,1.1,3.6,0.5,4.8,0.3,4.9,4.6,2.2,5.2,1.9,3.5,1.2,3.3,2.9,6.9,2.6,4,7.3,0.9,6.3,0.5,3.6,0.2,4.9,0.5,4.6,0.5,5.2,0.2,3.5,0.2,3.3,0.4,6.9,0.4,4,1.9,9.4,4.95,2.35,2.65,2.6,3.4,3.55,2.35,3.1,4.75,5.65,3.6,2.05,2.55,2.55,2.85,1.85,1.75,3.65,2.2,5.65,2.2,2.575,2.7,3.375,5.65,2.3125,2.9625,2.08125,2.865625,4.09140625,12.1,12.2,5.7,11.4,10.3,10.7,9.4,13.7,15.2,17.9,11.9,12.3,6,10.6,10.1,10.5,9.8,13.8,15.4,18.6,12,5.85,10.2,9.6,15.3,11.95,8.1,12.7,8.95,12.175,Standortdaten,"Standortdaten, Finanzdaten",Finanzdaten,,6,5,6,6,5,6,6,6,7,7,6
86,3,2,Deutschland,Deutsch,3,4,2,1,0,1,87,0.5,5,0.5,5,0.4,1.3,0.5,5,5,2,5,2,5,2,5,2,5,2,5,8,0.5,5,0.5,5,0.3,5,0.5,5,0.5,5,0.5,5,0.5,5,0.5,5,0.5,5,1,15,2.75,2.75,0.85,2.75,3.5,3.5,3.5,3.5,3.5,6.5,2.75,2.75,2.65,2.75,2.75,2.75,2.75,2.75,2.75,8,2.75,2.75,3.125,3.125,7.25,2.75,2.9375,2.75,2.75,5.375,20,20,10,20,20,20,10,20,20,20,20,20,10,20,20,20,10,20,20,20,20,10,20,10,20,20,15,20,12.5,16.25,"Standortdaten, Demographische_Daten, Gesundheitsdaten, Finanzdaten, Biometrische_Daten","Standortdaten, Demographische_Daten, Gesundheitsdaten, Alle_Datenkategorien, Finanzdaten","Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten, _Finanzdaten","Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten",5,6,2,6,6,6,5,5,6,6,5.3
87,5,2,Deutschland,deutsch,1,4,1,1,0,1,88,1,10,1,5,1,2.5,0.5,2,2,1.5,2,3,3,0.3,0.4,3,4,3,4,10,1,10,1,5,1,2,0.5,2,0.5,2,1,3,0.1,0.4,1,4,1,4,5,15,5.5,3,1.75,1.25,1.75,2.5,1.65,1.7,3.5,7,5.5,3,1.5,1.25,1.25,2,0.25,2.5,2.5,10,3,1.25,2.25,2.1,8.5,2.125,1.675,2.0625,2.28125,6.1953125,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"Standortdaten, Daten_zum_Web-Browsing_Verhalten, Demographische_Daten","Standortdaten, Daten_zum_Web-Browsing_Verhalten, Demographische_Daten",Alle_Datenkategorien,Alle_Datenkategorien,6,7,7,7,7,7,4,7,4,6,6.2
88,3,2,Deutschland,Deutsch,3,3,2,4,2,1,89,1.5,1.7,1,1.4,0.8,1.9,0.7,1.1,1.6,0.8,0.5,1,1.4,1,1.3,0.4,2.1,1.2,0.3,0.9,1.8,2.8,0.8,1,2,3.7,1.3,1.6,0.8,0.5,1.7,1.4,1.1,1.3,1.6,2.1,0.4,0.3,1.4,0.8,1.6,1.2,1.35,0.9,1.2,0.75,1.2,0.85,1.65,0.6,2.3,0.9,2.85,1.45,0.65,1.55,1.2,1.85,0.35,1.1,1.05,1.175,1.15,1.35,0.85,1.0375,1.4,1.29375,1.571875,1.03046875,0.6,0.6,1.3,0.5,1,0.3,0.3,0.6,1,0.7,0.5,2.2,0.8,0.6,1.9,1.2,0.2,0.6,0.2,0.8,0.55,1.05,1.45,0.25,0.6,0.525,1.125,1.25,0.6625,0.43125,Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,4,5,5,4,3,5,6,6,4,4,4.6
89,6,2,Deutschland,Deutsch,2,6,2,0,0,1,90,0.7,6,0.4,4.4,0.2,0.2,0.3,2,1.5,1.8,2.2,1.5,2.4,1.7,3,1.5,3.2,1.8,2.5,3.6,0.4,5.8,0.1,3.8,0.5,0.5,0.8,1.5,0.4,2.2,0.6,2.4,0.5,3,0.8,3.2,0.4,2.5,1.6,8.5,3.35,2.4,0.2,1.15,1.65,1.85,2.05,2.25,2.5,3.05,3.1,1.95,0.5,1.15,1.3,1.5,1.75,2,1.45,5.05,2.175,1.15,1.675,2.125,4.05,1.55,1.6375,1.525,1.7625,3.328125,15.4,12.3,5.7,5.6,11.2,6.2,11,13,12.4,17.8,16.2,14,6.7,7.7,13.4,7.6,11.7,13.8,11.6,18.4,15.8,6.2,12.3,11.35,12,16,9.5,12.7,10.6,11.1,Daten_sozialer_Netzwerke,Daten_sozialer_Netzwerke,Gesundheitsdaten,Gesundheitsdaten,6,7,6,6,7,7,7,7,7,6,6.6
90,3,2,Deutschland,Deutsch,4,3,2,3,1,2,91,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,0.1,1,0.1,1,0.1,1,0.1,1,0.1,0.1,1,0.1,1,0.1,0.2,0.1,0.1,0.1,1,0.1,1,0.1,1,0.1,1,0.1,1,0.1,1,0.1,0.1,0.1,0.1,0.1,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.15,0.1,0.55,0.55,0.55,0.55,0.55,0.55,0.325,0.1,0.55,0.55,0.55,0.325,0.325,0.4375,0.49375,0.5359375,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,7,7,7,7,7,7,7,7,7,7,7
